customer_tweet_id,customer_message,brand_reply,coverage_bucket,intent,escalate_gold,notes
1285579,I have nothing to cancel? I’ve been charged some something I never signed up for!?,"If Amazon Prime isn't showing on your account to cancel, please contact us via phone/chat here: ^AJ",short__order_cancellation_change,billing_or_charge_dispute,True,
2669624,Hi. Just received a heater. It’s a bit damaged.,"Oh my! I'm so sorry the heater arrived damaged, Stuart! You can find the available refund/replace options here: ^WJ",short__product_defect_or_wrong_item,product_defect_or_wrong_item,False,
2911618,"Hey thanks for the printer ink! I didn’t order a package, and I don’t have a printer but Merry Christmas I guess! Sorry I didn’t get you anything","Surprise!!😋 If you'd like, we can generate a return for these cartridges here: ^RR",long__positive_feedback,product_defect_or_wrong_item,False,"coverage_bucket keyword guess (positive_feedback) is wrong; content reports an unordered/wrong item received, told humorously."
995484,These emails confirm that I have changed my password,Reach us here so we can look at this in real-time together via phone: Keep us posted! ^KN,short__account_access_issue,account_access_issue,True,Ambiguous: emails confirming a password change the customer may not have initiated -- read as a security concern rather than routine access issue.
1086762,What is it w/ 😕 love the products and finding/buying from website BUT the delivery service needs looked at! 19:34 and still no item 😲,I'm sorry for the poor experience! Do you have a current order that is late/delayed that we can help you with? ^ZW,long__positive_feedback,delivery_delay_or_missing,False,coverage_bucket keyword guess (positive_feedback) is wrong; content is a live delivery complaint.
2766395,"I make an order, says it'll deliver on Wednesday, order it, now says Thursday, so I try to cancel, and I can't cancel. Why do you keep doing this?",Has the order been dispatched? You can check the tracking here: ^CN,long__order_cancellation_change,order_cancellation_change,True,
571701,I have contacted. they placed request for shipment of replacement. thank you.. I hope this time it happens.,Thank you for keeping us posted. Our team will look into it. ^HR,medium__positive_feedback,positive_feedback,False,
245921,"pepper spray bottle I ordered from you is defective. Don't even want to try fixing it,with fear of harming myself or someone else.",Apologies for the trouble. Kindly connect with us here: and we'll sort this out for you. ^PB,long__product_defect_or_wrong_item,product_defect_or_wrong_item,True,Explicit safety/health-and-safety language (risk of harming self or others) -- mandatory escalation regardless of intent.
2669976,Répondez donc à la question !,remplir le formulaire nous permettra de consulter votre compte et remonter le retard au service concérné afin que cela ne se reproduise plus ^ME,short__no_keyword_match,complaint_escalation,True,
1540467,"Time to cancel prime until ur couriers can actually get me my packages on time, or at all.Nothing but problems with AZL.",I'm sorry for the poor experience! Please provide more information here: so we can take a closer look ^TN,medium__order_cancellation_change,order_cancellation_change,True,
1100420,I'm also facing worst customer care service,Seems like you had an unpleasant experience. Could you please let us know what went wrong? We’ll fix it out. ^SB,short__complaint_escalation,complaint_escalation,True,
1209830,"One of the worst service i have received in last 18 months, so returning a product due to neglectian of Amazon customer service",We're sorry to hear that. Could you please tell us what went wrong so we could check right away? ^HK,long__complaint_escalation,complaint_escalation,True,
273824,When you guys say 2-3 days is it normally 20-30 days? I still haven't gotten my refund.,"Kindly request you to respond to the email sent from social media team, we'll get back to you soon regarding the refund. (2/2)^AP",medium__refund_or_return,refund_or_return,True,
1105604,"Worst packing job I've ever seen. 20""x20"" photograph shipped in a plastic bag in a huge box with no protection. Crumpled to Hell.",Please reach out to us here to leave packaging feedback and look over available options: ^BE,long__complaint_escalation,product_defect_or_wrong_item,False,
2374510,I love how I can’t sign in to my account .. what the hell..I have reset my password several times and still don’t work,"I'm sorry for the difficulties, Cassy. Whenever you have the time, give us a shout here: You won't need to sign in to contact us. We'd be happy to assist in real-time. ^SK",medium__account_access_issue,account_access_issue,True,
1548193,", you really need to rethink your packaging. Every time the boxes are damaged.",Sorry about this. Please leave feedback here: to avoid this happening again ^KM,short__product_defect_or_wrong_item,product_defect_or_wrong_item,False,
894270,"hi there. If I have a high priority billing issue on AMS, how do I seek help? Please let me know.","For questions regarding your Amazon Marketing Services account, you can reach us here: ^JS",medium__billing_or_charge_dispute,billing_or_charge_dispute,True,"Names no specific dispute ('high priority billing issue'); could plausibly be billing_or_charge_dispute or a general routing question. Reconciled against src/config.py ALWAYS_ESCALATE_INTENTS: my message-level read (no charge yet moved / vague / procedural) said auto-handle, but billing_or_charge_dispute is an always-escalate intent category (PII/fraud-adjacent risk even on benign-looking messages). Sided with the intent-level rule; flipped to escalate_gold=True."
2220052,"Been trying an hour to get this to update, I’ve re-added cards, re-entered billing address &amp; factory reset STILL stick in a loop!","I'm sorry your Kindle is having trouble with its reset! We'd like to help! Could you tell us which Amazon website you use? Is it .com, .co.uk, or another domain? ^TK",long__billing_or_charge_dispute,other_unclassified,False,Device/technical reset loop (Kindle) entangled with re-entering billing/card info; doesn't cleanly fit billing_or_charge_dispute since no charge is disputed. other_unclassified.
2387887,I have just done that and it's telling me I've been a member since December 2016! But only just had one payment taken. Please tell me how I'm to get a refund....,"Hey Leigh, as we do not have access to personal information here can you please contact us: ^BD",long__refund_or_return,refund_or_return,True,Billing confusion (charged once despite long membership) entangled with a refund ask; could also be read as billing_or_charge_dispute.
2492160,first send me a damaged product now ignoring my issue check out my invoice and product which i get..,"I apologize for the Inconvenience, Navjot. We'd like to help you out. Please fill this form: and we’ll contact you soon. Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^NK",medium__product_defect_or_wrong_item,product_defect_or_wrong_item,True,
1021013,My account has been hacked so I can’t log in and talk in live chat!,I certainly understand! Let's see if this link may help a bit more: ^HC,short__account_access_issue,account_access_issue,True,
1568130,"I think a refund for the service I pay for, yet don’t receive would be more appropriate at this point.",Please reach out to us here: so we can look into what options are available. ^ZW,medium__refund_or_return,refund_or_return,False,
309955,Nope this didn’t fix it. I have a zip code entered there. Same as my amazon billing account and acct,"Typically, at this point we would reach out to the app developer. When you spoke with Direct TV, what info did they provide? ^EP",medium__billing_or_charge_dispute,other_unclassified,False,Fragment continuing an unseen device/app troubleshooting thread tied to a billing zip code; underlying issue not fully inferable. other_unclassified.
2176629,"Where the hell are my sunglasses? The first order thru Amazon was damaged. The replacement was ""sent"" 10/26/17 and shows ""awaiting package"" on the USPS site. This is has been TWO WEEKS! Where are my sunglasses???","I'm sorry to hear that you haven't received your sunglasses yet. We don't have access to your Amazon account via Twitter, please reach out to us here: ^CN",long__product_defect_or_wrong_item,product_defect_or_wrong_item,True,"Multi-issue: damaged original item (labeled, first-mentioned) with the replacement also stuck/delayed for two weeks noted as secondary."
651422,Thank you. I've asked for a replacement as of now assuming it's a wrong shipment. I'll wait for the replacement and then get back to you.,Thank you for writing back to us. Please keep us posted if you face any issues further. ^BV,long__positive_feedback,positive_feedback,False,
916539,"purchased a mobile, entered an address for delivery. Diff. Billing add. picked up automatically.9527071023","Also, don’t provide your contact details as its personal information. Our Twitter page is visible to public. 2/2 ^RS",medium__billing_or_charge_dispute,billing_or_charge_dispute,True,
2456095,my registered email to u is __email__ can access there.,"Also, please don’t provide your account details as we consider them to be personal information. Our Twitter page is visible to public. 2/2 ^SB",short__no_keyword_match,account_access_issue,True,Fragment sharing a registered email for account-access support; personal info posted publicly.
969132,"Amazon is Gang of THUGS &amp; most CORRUPTED CHOR online portal delivering duplicate, defective and 1st copy items.",I'm sorry the issue hasn't been resolved yet. Please reply to the email received from us and we'll get back to you. ^SH,medium__product_defect_or_wrong_item,complaint_escalation,True,
2907867,"I've been waiting for a package since saturday. Still didn't receive anything. Intelcom apparently tried to deliver and said I was not present, though both me and my girlfriend were there. They don't return calls or emails... 4 days after using #Prime. So deceiving!!",I'm so sorry to hear that! Please contact us directly so we can take a closer look: ^BG,long__refund_or_return,delivery_delay_or_missing,True,
2353891,"Low and behold, it hasn’t arrived. And now all I get is this not very “helpful information,” and it no longer tells me if it’s been dispatched/is out for order etc. So I shall make use of that link you provided before.",I'm really sorry for the frustration Shelley. Can you please tell us who the carrier is on the order? You can find that here: Thanks! ^AJ,long__delivery_delay_or_missing,delivery_delay_or_missing,False,
416117,"Thank you! And yes it was due tonight by 9pm, however I haven't received the package or an update.",My team would like to take a look into this further. Please provide as many details as you can here: ^DO,medium__positive_feedback,delivery_delay_or_missing,True,coverage_bucket keyword guess (positive_feedback) is wrong; content is a late/missing package report.
1724923,my card was charged twice for an order I did last week. Help!,"I'm sorry! What form of payment did you use (i.e. credit, debit, gift card)? Is the charge pending or posted to your acct? ^SH",short__billing_or_charge_dispute,billing_or_charge_dispute,True,
1097831,Worst service by Showing something on website and happened something. Delivery not on time.,We apologize for the delay in the delivery. Please contact us here: and we'll help you. ^ZH,medium__complaint_escalation,complaint_escalation,True,
568365,"They are all Amazon's carriers, tracking begins with AMZL. Always have issues with orders when your carrier delivers. Never with UPS, FEDEX or USPS.",My team can make sure this is sent to Amazon Logistics directly. Please send us your details with this secure link: ^EP,long__delivery_delay_or_missing,delivery_delay_or_missing,True,Recurring problem specifically with Amazon's own first-party carrier; the brand reply itself offers to escalate for account-specific follow-up.
130386,"Order# 406-6151795-4450720 was never receive by me. and on the order tracking page , it is showing that it is delivered to me. Also signed by me.","I'm sorry you've not received the order. Please report it to our support team here: we'll look into it and help you out. Also, please don't provide your order details, as we consider it to be personal information. ^AP",long__delivery_delay_or_missing,delivery_delay_or_missing,True,
1043559,The government funded books I ordered for school I have the forms for refund and no one seems able to help,"Katie, can you confirm from which market are the books from Amazon Mexico, Amazon Brazil or other? ^DA",medium__refund_or_return,refund_or_return,True,
2968324,No 😭 hasta mas noche ya que deje de trabajar,"¡Pues entonces no tienes de qué preocuparte Mr. John, el tiempo pasa muy rápido y muy pronto estarás disfrutando de Xenoblade Chronicles 2! ¡Que lo disfrutes! 😃 ^CB",short__no_keyword_match,other_unclassified,False,Non-English (ES); short fragment responding to an earlier unseen question; topic not independently inferable. other_unclassified.
873808,"Good job , I go on holidays on the 28th and my parcel could be 7 days late 👏🏼",Hello Darcy. We are sorry to learn about this. Was the product purchased from Amazon directly or from a third party seller? ^JJ,short__delivery_delay_or_missing,delivery_delay_or_missing,False,
2459209,Listen I've already told u that I'm done with this I want return that's it,"I get your concern, please respond to the email correspondence you've received from our team for further assistance. ^SU",short__refund_or_return,refund_or_return,True,
1353544,It's really worst.. Windows 10 has more than 300 million users worldwide.. There should an app for Amazon prime video.. Take this into consideration seriously .. Even Netflix has windows 10 app.. ..,"I get your concern, Giridharan. I'll be sure to share your comments with internal teams for review. ^SV",long__complaint_escalation,general_product_question,False,"Opening word ('worst') reads negatively but the actual content is a feature request (Windows 10 app), not a personal grievance -- labeled general_product_question."
1519205,Thanks for your prime service its top notch in both Odering in app and access to video . When you guys plan to launch prime music,"Thank you for the feedback! :) For details on Prime Music, please connect with us here: ^PB",long__positive_feedback,positive_feedback,False,
931834,I think I was charged twice it only should have been once.,We'd like to check this out with you in real-time! Please use the link to contact in directly: ^GL,short__billing_or_charge_dispute,billing_or_charge_dispute,True,
1227249,".com. Order 5430161. Need an RA, Fedex label and an address to return pump",We ask you to avoid posting personal/account info as our page is public. Was this item shipped &amp; sold by a third-party seller? ^AC,short__refund_or_return,refund_or_return,True,Return request includes an order number and address posted publicly on a support handle.
2536412,"No, just says ‘arriving today’ original estimate Wednesday 15th November","Sorry for the delay, if there's no further updates let us know. ^MI",short__no_keyword_match,delivery_delay_or_missing,False,
179728,Hi team. How do one change the billing address of an already placed order?,Once the order is placed we'll not be able to make any changes to the order. 1/2 ^MM,short__billing_or_charge_dispute,billing_or_charge_dispute,True,"Reconciled against src/config.py ALWAYS_ESCALATE_INTENTS: my message-level read (no charge yet moved / vague / procedural) said auto-handle, but billing_or_charge_dispute is an always-escalate intent category (PII/fraud-adjacent risk even on benign-looking messages). Sided with the intent-level rule; flipped to escalate_gold=True."
95332,Thanks for the damaged box but I’m glad it still works,"Truly sorry to see that your package arrived in this condition, but we too are glad to hear it's still in working order! We're always looking to improve, please submit packaging feedback here: ^JE",short__product_defect_or_wrong_item,positive_feedback,False,Reports a minor defect but explicitly states no action is needed; borderline product_defect_or_wrong_item vs. positive_feedback.
231866,I was contacted by siri.. who promised me a call back yesterday still waiting for the same,Please respond to the email correspondence and we'll be glad to help you. (2/2) ^SI,medium__delivery_delay_or_missing,other_unclassified,True,"Topic unclear from message alone (references a prior unmet callback promise, not clearly tied to an Amazon order). other_unclassified, human review recommended."
2394441,I contacted your customer service team. Even they are unable to cancel the order.,"In that case, kindly fill in your details here: and we'll get in touch with you with an update. ^AU",short__order_cancellation_change,order_cancellation_change,True,
2764454,I was able to get in using the one time use code. I didn't really want to reset my password. I'm looking for evidence that my password was compromised. Is it a server issue?,"If you have concerns over the security of your account, we recommend both changing the passwords linked to your email and then to your account. ^BD",long__account_access_issue,account_access_issue,True,
841290,"I am so disappointed with &amp; Had the worst experience of life, I am never ordering with you again!!! #AmazonReview","That's a rather regretful remark, Anand. Could you please elaborate on what lead to it? ^SF",medium__complaint_escalation,complaint_escalation,True,
1367552,So if I buy the year and cancel will I get my money back?,Here is some information about the Prime membership and refund eligibility: ^TN,short__refund_or_return,general_product_question,False,Pre-purchase question about refund eligibility before buying -- labeled general_product_question per the no-order-yet rule even though it concerns refunds.
1279633,Bonjour c'est possible de ne plus jamais avoir à faire avec amazon logistics et continuer à être livré par la poste ?,2/2 Rencontrez-vous des problèmes de livraisons avec Amazon Logistics? ^ARC,medium__no_keyword_match,delivery_delay_or_missing,False,
357341,"Never expected #amazon sending damaged products,","Apologies for the trouble with the delivery. We'd like to help, kindly connect with us here: ^MA",short__product_defect_or_wrong_item,product_defect_or_wrong_item,False,
707342,His prime membership. Is there any way you can chase this up? Charged 3 times but due to account being locked he is unable to cancel. Thanks,We're here to help! Has he received any e-mails from our Account Specialists? Be sure he checks spam/junk folders. ^JE,long__order_cancellation_change,order_cancellation_change,True,Multi-issue: can't cancel due to account lock (labeled) plus triple billing; several compounding issues needing investigation.
2105738,"I ve replying to mails as well!! But wat i m getting is ""we r following up"". Please refund firsr and still u ll can follow up!! Two months gone and still in following up mode! Pls give a deadline!!","We're sorry for the experience you've had, Jayant. However, this being a social media platform, we'll not be able to access your account. So, I'd request you to kindly reply to the correspondence which you've received from our team for further assistance. ^SM",long__refund_or_return,refund_or_return,True,
804866,I have sent you email let me see how can you help me. This was Diwali gift for my daughter. Can't expect anything this worst from you.,"I get your concern, Amit. Our team will work on this and reach out to you soon. Do keep us posted. ^VN",long__complaint_escalation,complaint_escalation,True,
2525437,I have always wanted to watch but never could until now... and I'm stoked! Thank you #PrimeTime,We're so glad to hear you're stoked! Enjoy the show. ^DG,medium__positive_feedback,positive_feedback,False,
2754594,I made an order Thursday on Prime delivery and it still hasn’t turned up? One attempt Friday but since then has gone missing?,I'm sorry for the wait! What's the latest tracking/delivery date shown in Your Orders here: ^JM,medium__delivery_delay_or_missing,delivery_delay_or_missing,True,
2387967,"Hi, thanks it's now sorted. They finally gave refund when they realised i wasnt going away. I did provide the seller with proof of purchase and a link to the Royal Mail website that displayed the signature, date and name of person who had signed for it.","I'm glad to hear it's been sorted If we can further assist, please let us know. ^AB",long__refund_or_return,positive_feedback,False,"coverage_bucket keyword guess (refund_or_return) happens to be directionally right, but the refund is already resolved -- borderline vs. positive_feedback."
1583696,Since my account has been compromised and the password changed I cannot do this,Please click the skip sign-in beneath the gold sign-in button using the link SG provided. ^GR,short__account_access_issue,account_access_issue,True,
1326989,When your ornament that you ordered from comes broken #nothanks,We're here to help. Let's explore your return or replacement options here: ^GG,short__product_defect_or_wrong_item,product_defect_or_wrong_item,False,
49144,Can you help me? My account unlock because my billing address. I sented every day my bank statement but noone answer and fix it!,I'm sorry for the account issues! Have you received any further e-mails from an account specialist? ^TR,long__billing_or_charge_dispute,billing_or_charge_dispute,True,
363666,Why would they issue a service denial letter from a service center if THEY HAVE A SERVICE CENTER in some place else? What is this a joke?,In that case you can get the product serviced. Do keep us posted for any further concerns. ^SG,long__no_keyword_match,other_unclassified,True,"Complaint about an inconsistent repair/service-center denial letter; doesn't map cleanly to any defined intent. other_unclassified, human review recommended."
2401457,"worst customer service ive ever seen in my life, stop doing fuckin bussiness in india if yu cant sort out customers issues.","That's quite a comment, can you please let us know about what went wrong? ^SI",medium__complaint_escalation,complaint_escalation,True,
557039,what happens when Amazon keeps losing or leaving packages at the wrong address?,"I'm very sorry for the recent experiences. Have you noticed a trend with a specific carrier when your orders are mis-delivered? Without disclosing your personal information, will you tell us more about what's happening? We're here for you! ^SK",short__order_cancellation_change,delivery_delay_or_missing,False,"General/hypothetical question about Amazon's mis-delivery pattern, not a specific active case -- borderline general_product_question vs delivery_delay_or_missing."
2849134,Can tell me what the ‘external factors’ are in the LATE delivery of my second package. (Wash basket) #202-8940768-3506713,email? Please do not give your order details on social media as that information is sensitive and this platform is public. ^HC (2/2),medium__delivery_delay_or_missing,delivery_delay_or_missing,False,
2064389,How is a company the size of still able to source FAKE products &amp; sell them is beyond me!!! Bought a replacement #Samsung phone charger which does NOT work!!! Causing my phone to run out of battery &amp; my alarm not to go off leading me to be late to work!!!,Do you know if the phone charger was directly sold by Amazon or a seller? ^CN,long__delivery_delay_or_missing,product_defect_or_wrong_item,True,coverage_bucket keyword guess (delivery_delay_or_missing) is wrong; content is about a defective/possibly counterfeit charger.
1240065,So it looks like unfortunately the item won't ship to Canada. Thanks for the help anyways!,Anytime! Let us know if you need help with anything else! ^LS,medium__positive_feedback,positive_feedback,False,
179218,not best pleased to find myself locked out of ALL my accounts after an apparently successful password change - why always me???,Have you received an email from the Account Specialist team?^CD,long__account_access_issue,account_access_issue,True,
36488,how do I cancel my amazon prime account? I don’t use it anymore as no longer need it.,"You can find information here on how to get this cancelled: If you have questions, let us know! ^KN",medium__order_cancellation_change,order_cancellation_change,False,
2703169,"Hey , who can I talk to to report the delivery guy who just *tossed* my packages over a fence onto my porch?",I'm sorry for the experience! What does the tracking say who the carrier is? You can find that information here: ^MH,medium__no_keyword_match,complaint_escalation,True,
332421,Hi I ordered same item twice and while clicking on cancel order link is not opening...how to cancel?,We'll surely help you. Please report this to our support team here: ^MP,medium__order_cancellation_change,order_cancellation_change,True,
2728886,you guys should make a sister app or a function of your app that shows up as “Santa’s Wish List” that kids could use to generate their wishlists. Then that would automatically add the list to a list on their parent’s amazon account.,Hi Alan. Thank you for your suggestion ^KK,long__no_keyword_match,general_product_question,False,
182895,"I change my password three times in a row, and i tried to login, but still it says your password is incorrect",I'm sorry to hear about the log in troubles! We're here to help! Reach out to us via email or phone here: ^ME,medium__account_access_issue,account_access_issue,True,
118799,"I’ve changed my password another 3x using the link you sent, which is the same way I’ve been changing it. I’ll just shop elsewhere this weekend.",The link provided doesn't require you to sign in and will help you get in touch with us so we can help you regain access to your account. Have you spoken with us yet? ^MT,long__account_access_issue,account_access_issue,True,
2521790,But I wanna connect it over Ethernet,That information is also available to you in the link provided by ^AF. It will detail how to connect via wireless or wired connection. ^SK,short__no_keyword_match,general_product_question,False,
1210705,Worst delivery experience with order No. 407-9794814-9000362. Denied to delivery &amp; sending mail of Incomplete address .,we consider it to be personal information. Our page is visible to the public. (3/3) ^SY,medium__complaint_escalation,complaint_escalation,True,
279976,"I have already sent the same twice ,kindly call on the number DM to you or refund 1510 from AMAZON PAY BALANCE ,pathetic service .",We're following up on your concern via DM. Please check. ^YP,long__refund_or_return,refund_or_return,True,
1582035,"Epic delivery fail... Prime del by 8pm today... with a min to go, changed to Monday 🤬😤🤬 bit late for tonight’s farewell party!!!","I'm sorry for the wait! If you haven't already, please reach us for your available options: ^DW",long__delivery_delay_or_missing,delivery_delay_or_missing,False,
1574274,"Already done it. No callback no mail yey from your side. If not delivered tomorrow morning, will cancel order.",Kindly share your details here: and I'll look into this. ^SG,medium__order_cancellation_change,order_cancellation_change,True,
1524015,"how do I cancel the order, I’m off to Sainsbury’s to get a copy","I'm sorry for the frustration. If you'd like to cancel your order, you can do so here: ^AC",short__order_cancellation_change,order_cancellation_change,False,
1638614,Bjr donnez moi le sourire et dites moi que commande numéro 407-7845437-3211562 peut arriver dans ma boite au lettre demain?😀,Pour avoir la réponse veuillez joindre notre service client via le lien suivant je vous prie: .2/2,medium__no_keyword_match,delivery_delay_or_missing,False,
2903438,"I do not know how to contact you by phone. I reset the password, then went to log in told me that I need to check my email.",We'd like to look into this further. Please contact us via phone here: ^SB,medium__account_access_issue,account_access_issue,True,
1326981,Thank you so much! The new one looks so much better! Great job!,Glad to hear it arrived undamaged and in good condition! Thanks for keeping us in the loop on this! ^BV,short__positive_feedback,positive_feedback,False,
