customer_tweet_id,customer_message,brand_reply,coverage_bucket,intent,escalate_gold,notes
596814,"I can’t log in using the same details I’ve had for years, what can I do?",I'm so sorry for the difficulty signing in! Have you received any e-mail saying anything about your account? What about trying to reset your password here: Let us know if this helps! ^MH,short__account_access_issue,account_access_issue,False,
2624879,Hi. I think my account has been frozen for some reason?,"Terribly sorry for any trouble. Without providing account info, could you let us know more about what's going on? ^NN",short__no_keyword_match,account_access_issue,True,
232364,"I am waiting for now 3 months to get my money back, but i always get to wait more and more. 1/2",Sorry for the delay Pranjal. Please share your details here: and I'll get back to you. ^HN,medium__refund_or_return,refund_or_return,True,
2917199,order has been out for delivery with Intelcom since Sunday and its Tuesday and they are not answering the phone or replying to emails. I WANT MY ORDER #reallypissed #intel worst courtier,"I'm sorry for the poor experience! This isn't the expectation we've set. We'd like to look into this with you. When you have a moment, please contact us by phone or chat here: ^AC",long__complaint_escalation,complaint_escalation,True,
1258247,"Tried contacting them, have been told will receive a call back in a min 20 Mins ago. No calls",I'm sorry for the delay. Kindly drop in your details here: &amp; we'll reach out to you at the earliest. ^EM,medium__no_keyword_match,other_unclassified,True,"Underlying issue/topic not stated in the message; only a repeated unmet callback promise. other_unclassified, human review recommended."
1396684,We’re all just numbers to them Carole... this is my delivery this week from .. broken to bits!!,"Oh my, that's not good! We'd like the chance to take a closer look at this with you here: ^KP",medium__product_defect_or_wrong_item,product_defect_or_wrong_item,False,
2318089,"ok, so I purchased a motinor which is defective and you guys considering it to be replaced rather than retrun which in turn I agree to order from amazon again buy not the same brand as box piece is defective, I want different brand option. Can you help me with this issue.",I understand your concern. I’d like to look into the issue and help you. Please fill this form: and we’ll contact you soon ^RI,long__product_defect_or_wrong_item,product_defect_or_wrong_item,True,
2394481,The order still shows up and every 24 hours I'll get an email saying the payment was declined and when I change the billing stuff to the exact same one I'm using it goes back to normal for about 5 minutes.,"When you place an order, Amazon contacts the issuing bank to confirm the payment method is valid. This can be done by holding the full amount the item costs. It would be best to get in touch with your bank to see if there is any issue on their end. ^ES",long__billing_or_charge_dispute,billing_or_charge_dispute,True,
1252966,"I already cancelled! Yet you charged me again, this is a disgrace. I would like a refund ASAP",My apologies for this. Please get in touch: and we'll be happy to help. ^DC,medium__refund_or_return,billing_or_charge_dispute,True,Multi-issue: charged again after already cancelling (labeled) with an explicit refund ask and cancellation context intertwined.
379813,I am getting a defective product again and again.. and d supervisors on CC nt willing to face this.. hiding behind..,in your details here: we'll help you further. 2/2 ^EM,medium__product_defect_or_wrong_item,product_defect_or_wrong_item,True,
2798291,where is my wig,I'm sorry you haven't received your item! Can you tell us the intended delivery date stated in your order confirmation e-mail? ^AC,short__delivery_delay_or_missing,delivery_delay_or_missing,False,
1953567,.. yesterday and you sent to wrong address utterly useless help so far,Hello there! We have responded to the DM that you have sent. Please check there for our reply. We would like to help any way we can! ^AL,short__order_cancellation_change,delivery_delay_or_missing,True,Fragment (message begins '..yesterday') continuing an unseen thread; context-limited.
2438192,I have requested a return but there is no return label to be printed? When I click it just shows return requested. Help!,Hey there! We'd like to help! Was the item dispatched by Amazon or a Third Party seller? Check here: ^NM,medium__refund_or_return,refund_or_return,True,
3729,i reset my password 3 times and it still says incorrect you gotta be shitting me,I'm sorry for the trouble! Have you tried the steps outlined here? ^LA,short__account_access_issue,account_access_issue,True,
1631600,Can I cancel my order? I’d much rather go buy it at a store at this point,We don't have access to your account via Twitter. Please check here for additional options for your order: ^MO,short__order_cancellation_change,order_cancellation_change,False,
1285413,I have a problem with a delivery that was supposedly made today. Need this resolved ASAP.,"Thanks for reaching out, Sylvester. Without giving senstive info, can you tell us a little more about what's going on? ^HS",medium__no_keyword_match,delivery_delay_or_missing,False,
2562088,Great! And thanks for graciously not pointing out my typo in my tweet! 😂🤦🏼‍♂️,"Key, don't worry about it, it happens to the best of us! 😁 ^BL",short__positive_feedback,positive_feedback,False,
1929436,yes looked in them all ! If I apply again I'll get charged twice !,"Please visit us at the following link, and click ""Manage Returns"" to find your label: ^WT",short__billing_or_charge_dispute,other_unclassified,True,"Fragment continuing an unseen thread ('looked in them all!'); underlying issue not inferable from message alone. other_unclassified, human review recommended."
77337,The order is sold by Amazon. Thank you,"Thanks for confirming, Steffan! Please allow for delivery by 21:00 on the new estimated delivery date. Otherwise, we'll be happy to research other options via phone or chat here: I hope this helps! ^SD",short__positive_feedback,delivery_delay_or_missing,False,
430102,"No,I did not receive any new email from your company side. But if you people cannot fix this, then, Thank You Very Much. GoodBye Amazon Bye",We'll not be able to provide any further insight on this issue. We appreciate your understanding in this regards. ^CB,long__positive_feedback,complaint_escalation,True,
1996408,... gibt es aktuell Probleme bei der Schnittstelle Homeatic IP -&gt; Alexa? Kann nix mehr Steuern oder den Skill aktivieren :/ wir frieren :D,"Hast du schon versucht, den Homematic IP neu mit Alexa zu verbinden? Wenn das nicht hilft, dann kuschelt euch bitte in eine Decke und kontaktiert die Spezialisten im Kundenservice über diesen Link: Am besten wählst du die Option ""Telefon"". ^DS",long__no_keyword_match,general_product_question,False,
317605,They offered me replacement but i want refund.,Sorry for the hassle. Please share your details here: and I'll get back to you. ^HN,short__refund_or_return,refund_or_return,False,
1104345,Dear 10% discount for SBI cards has not deduced.pls deduce it or if not possible cancel my order.,"credited to your account by January 17, 2018. You may find more info on this here: (2/3) ^ST",medium__order_cancellation_change,billing_or_charge_dispute,True,"Multi-issue: discount not applied (labeled, first-mentioned) with an explicit fallback threat to cancel noted as secondary."
1423519,"Hi I’ve been charged twice for a purchase, how can I get this sorted? Thanks 🙏",Did you place two order's for the same item by accident? You can check here - ^KM,short__billing_or_charge_dispute,billing_or_charge_dispute,True,
2290183,I am not interested anymore in buying it from your website. Let me see how much time u guys take to deliver it. I will definitely return that,Sorry for the bad experience. I'll be sure to pass on your comments to the concerned team. You may get in touch with our support team for further assistance. ^NS,long__refund_or_return,refund_or_return,False,States an intent to return the item once received (future action) rather than a current active dispute -- borderline refund_or_return vs. general_product_question.
486700,"Ordered it last Tuesday, admittedly on standard post but an email was saying an issue with payment which I tried to fix and just wanted to know if it was dispatched and didn’t want to be charged twice.",Is it possible that you are seeing an authorisation on your statement: ^JJ,long__billing_or_charge_dispute,billing_or_charge_dispute,True,
2898930,I order a pc on Friday only to find out you cancel the order. Not told me now the been told re-order and pay more for it. Been waiting hour for Manager to call me. But you took £79.99 for the amazon prime......,"I'm sorry for this inconvenience, Greg. We're unable to access your account via Twitter. Please reach out to us here for further assistance: ^RB",long__order_cancellation_change,order_cancellation_change,True,"Multi-issue: Amazon-cancelled order requiring a costlier reorder (labeled, first-mentioned), with an unexplained Prime charge and an unanswered manager callback noted as secondary."
176496,"Mon tweet initial n'était pas une question. Juste une constatation pour avertir la communauté du caractère trompeur (pour moi) de ""A à Z"". Je ne vais pas me mettre la rate au court-bouillon pour 6,10€. En ce qui me concerne, affaire classée. Et je suis toujours client Amazon.","Je vous remercie pour votre commentaire, il nous aide à améliorer notre service, merci de nous tenir informé de toute situation qui nous permettra de continuer à bien vous servir.",long__no_keyword_match,positive_feedback,False,Non-English (FR); customer explicitly signals the matter is closed and low-stakes -- borderline positive_feedback vs. no-action-needed.
2280463,Yes i have now reset my password will keep an eye on it and make sure no more prime membership emails are sent,Thank you for letting us know! Please keep us updated if you need any more assistance. ^LR,medium__account_access_issue,account_access_issue,False,Message is a resolved follow-up (password already reset); no outstanding action despite account_access_issue bucket.
2310486,The driver isn’t answering her phone and is over an hour late. How do I go about canceling this order?,"Donnie, please call us using the link LH provided. A specialist will be happy to help. ^SE",medium__delivery_delay_or_missing,delivery_delay_or_missing,True,Multi-issue: late/unresponsive driver (labeled) with a secondary cancellation question noted but not labeled.
914219,"Have done it, as you instructed but whats the use, have been doing the same from last two days, u r nt doing nething. Cancel my Amazon prime","Request you to kindly wait till the date of delivery. Further, I'll surely forward this as feedback internally. (2/2)^SQ",long__order_cancellation_change,order_cancellation_change,True,
2950888,Just ordered a new bed! :3 thank you,Glad we could be of service! ^TR,short__positive_feedback,positive_feedback,False,
2954309,¿cómo puedo abrir una reclamación a la empresa de transporte que trae los productos? Dicen que han estado en mi casa repartiendo y no ha venido nadie. No me he movido. No es la primera vez que me pasa con ellos.,"Hola, Carlos. Lamentamos mucho estos inconvenientes. ¿Cuál es la fecha de entrega estimada para este pedido? ^ES",long__no_keyword_match,delivery_delay_or_missing,True,
1482903,Got a defective product and my account is block no way to contact you and i called so many times and even rqstd for cl back bt still no response,"to respond to the email sent on your registered email ID, as it is the best team to assist you. (3/3)^SF",long__product_defect_or_wrong_item,product_defect_or_wrong_item,True,"Multi-issue: defective product (labeled, first-mentioned) with account being blocked and repeat unanswered contact attempts noted as compounding."
1258566,"Dear I think your recommendations is broken? I listen to Foo, Fall out Boy and Blink182. Not sure why you are giving me this?",That is strange. Are you sure you aren't a Little Mix fan? ^KM,medium__product_defect_or_wrong_item,general_product_question,False,
1432398,"Proposed solution was to cancel and reorder ($12 higher price now, out of stock for 2-4 weeks). Less available info from CS than my app.",Was this order being shipped or fulfilled by Amazon or was it sold and shipped by a third party seller?,long__order_cancellation_change,order_cancellation_change,True,
447270,I wait almost a week (with Amazon Prime) just to get this crap? Unacceptable.,Oh no! That's not what we strive for! Let's take a look at refund/replacement options here: ^TR,short__complaint_escalation,complaint_escalation,True,
631735,Cute trick....no one has emailed me back - now I was overcharged for music unlimited 🙄,"I'm so sorry to hear this, Anna! Please use the link ^CL provided to reach out to us via phone or live chat so we can look into and discuss this in real-time. ^WJ",medium__billing_or_charge_dispute,billing_or_charge_dispute,True,
1533720,"hi i ordered a bug home for my lady bug &amp; it came w/o a lid, so I filed a complaint &amp; got a 2nd one w/o a lid. What should I do",Uh oh! I'm terribly sorry the second one arrived like this as well! Please reach out to us here: ^ML,long__no_keyword_match,product_defect_or_wrong_item,True,
2436415,": Worst service by AMAZON, item not rceivd but showng delivrd &amp; signed by me",I'm sorry to know about this. Kindly connect with us here: we'd like to help. ^SG,short__complaint_escalation,complaint_escalation,True,
